,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
0,1001,Aguascalientes,Aguascalientes,894812,910036,923323,936373,949277,961977,974529,986919
1,1002,Aguascalientes,Asientos,48259,48854,49352,49851,50354,50864,51383,51911
2,1003,Aguascalientes,Calvillo,58248,58750,59182,59659,60181,60760,61389,62078
3,1004,Aguascalientes,Cosío,16140,16322,16466,16615,16766,16918,17076,17242
4,1005,Aguascalientes,Jesús María,116550,119786,122630,125318,127835,130184,132340,134297
5,1006,Aguascalientes,Pabellón de Arteaga,47056,47756,48346,48919,49479,50032,50574,51107
6,1007,Aguascalientes,Rincón de Romos,54701,55465,56105,56738,57359,57981,58600,59218
7,1008,Aguascalientes,San José de Gracia,9121,9243,9341,9446,9551,9661,9771,9886
8,1009,Aguascalientes,Tepezalá,21339,21650,21924,22194,22468,22743,23017,23300
9,1010,Aguascalientes,El Llano,20696,20985,21228,21470,21710,21947,22189,22434
10,1011,Aguascalientes,San Francisco de los Romo,44903,46474,47885,49211,50441,51568,52584,53467
11,2001,Baja California,Ensenada,494282,501156,510093,518900,527584,536143,544568,552852
12,2002,Baja California,Mexicali,1002808,1016212,1034059,1051870,1069676,1087478,1105279,1123056
13,2003,Baja California,Tecate,105428,106808,108624,110402,112147,113857,115534,117180
14,2004,Baja California,Tijuana,1657305,1679399,1708186,1736099,1763197,1789531,1815100,1839915
15,2005,Baja California,Playas de Rosarito,97971,99760,101910,103971,105957,107859,109679,111412
16,3001,Baja California Sur,Comondú,76982,77971,79083,80297,81620,83051,84593,86256
17,3002,Baja California Sur,Mulegé,63793,64487,65237,66024,66852,67727,68663,69665
18,3003,Baja California Sur,La Paz,277273,281907,286751,291685,296751,301961,307330,312859
19,3008,Baja California Sur,Los Cabos,282784,293085,303120,312678,321758,330312,338303,345713
20,3009,Baja California Sur,Loreto,19014,19545,20079,20610,21138,21657,22170,22675
21,4001,Campeche,Calkiní,58559,59477,60426,61376,62335,63298,64269,65250
22,4002,Campeche,Campeche,290268,295650,301162,306615,312045,317424,322756,328054
23,4003,Campeche,Carmen,250153,255333,260564,265668,270642,275478,280167,284699
24,4004,Campeche,Champotón,91469,93095,94790,96499,98215,99945,101675,103403
25,4005,Campeche,Hecelchakán,31944,32487,33042,33596,34140,34683,35222,35753
26,4006,Campeche,Hopelchén,40629,41267,41941,42630,43334,44051,44780,45516
27,4007,Campeche,Palizada,9310,9405,9514,9625,9743,9868,10000,10140
28,4008,Campeche,Tenabo,10942,11137,11339,11538,11734,11930,12121,12311
29,4009,Campeche,Escárcega,59358,60137,60955,61783,62633,63495,64373,65274
30,4010,Campeche,Calakmul,29283,29785,30287,30784,31260,31723,32174,32604
31,4011,Campeche,Candelaria,44917,45663,46438,47205,47965,48722,49474,50219
32,5001,Coahuila,Abasolo,1090,1091,1097,1106,1115,1130,1145,1165
33,5002,Coahuila,Acuña,154218,156147,158072,159871,161560,163157,164667,166109
34,5003,Coahuila,Allende,23613,23795,24010,24231,24462,24705,24960,25224
35,5004,Coahuila,Arteaga,23872,24171,24493,24819,25145,25477,25815,26158
36,5005,Coahuila,Candela,1848,1860,1879,1900,1921,1945,1971,1998
37,5006,Coahuila,Castaños,28452,28855,29282,29712,30142,30568,30992,31412
38,5007,Coahuila,Cuatro Ciénegas,13920,14037,14171,14312,14460,14623,14793,14972
39,5008,Coahuila,Escobedo,3158,3194,3231,3270,3307,3353,3398,3444
40,5009,Coahuila,Francisco I. Madero,59792,60677,61625,62578,63527,64483,65435,66380
41,5010,Coahuila,Frontera,82408,83452,84575,85697,86818,87942,89065,90189
42,5011,Coahuila,General Cepeda,12769,12889,13026,13172,13339,13501,13680,13870
43,5012,Coahuila,Guerrero,1951,1946,1946,1949,1956,1964,1978,1995
44,5013,Coahuila,Hidalgo,1823,1833,1848,1864,1877,1888,1906,1921
45,5014,Coahuila,Jiménez,10676,10721,10780,10842,10917,10994,11082,11183
46,5015,Coahuila,Juárez,1643,1656,1671,1685,1701,1722,1743,1765
47,5016,Coahuila,Lamadrid,1893,1906,1924,1943,1965,1984,2014,2045
48,5017,Coahuila,Matamoros,113075,114258,115549,116849,118161,119492,120851,122229
49,5018,Coahuila,Monclova,236080,238885,241944,245036,248170,251346,254558,257813
50,5019,Coahuila,Morelos,8788,8909,9040,9171,9299,9430,9564,9693
51,5020,Coahuila,Múzquiz,71469,72175,72988,73838,74722,75647,76609,77610
52,5021,Coahuila,Nadadores,6808,6863,6928,6998,7071,7152,7230,7322
53,5022,Coahuila,Nava,30953,31394,31843,32278,32693,33101,33491,33870
54,5023,Coahuila,Ocampo,11792,11727,11683,11650,11628,11628,11640,11679
55,5024,Coahuila,Parras,47542,47674,47871,48105,48376,48694,49067,49487
56,5025,Coahuila,Piedras Negras,167162,169154,171246,173285,175285,177255,179190,181109
57,5026,Coahuila,Progreso,3551,3560,3578,3600,3626,3654,3695,3734
58,5027,Coahuila,Ramos Arizpe,89431,92448,95406,98204,100825,103252,105455,107426
59,5028,Coahuila,Sabinas,64990,65830,66736,67650,68571,69500,70427,71359
60,5029,Coahuila,Sacramento,2442,2476,2509,2544,2577,2614,2648,2684
